model,run,test_index,user_idx,item_idx,user_group,item_group,K,Recall,NDCG
LightGCN,seed_44,1393,1393,3491,low,high,10,0.0,0.0
LightGCN,seed_44,1394,1394,3329,high,high,10,0.0,0.0
LightGCN,seed_44,1395,1395,2582,medium,high,10,0.0,0.0
LightGCN,seed_44,1396,1396,1099,medium,high,10,0.0,0.0
LightGCN,seed_44,1397,1397,3378,low,medium,10,0.0,0.0
LightGCN,seed_44,1398,1398,1412,high,high,10,1.0,0.3562071871080222
LightGCN,seed_44,1399,1399,1650,medium,high,10,0.0,0.0
LightGCN,seed_44,1400,1400,35,medium,high,10,0.0,0.0
LightGCN,seed_44,1401,1401,525,medium,high,10,0.0,0.0
LightGCN,seed_44,1402,1402,3296,medium,medium,10,0.0,0.0
LightGCN,seed_44,1403,1403,3529,medium,medium,10,0.0,0.0
LightGCN,seed_44,1404,1404,952,medium,high,10,0.0,0.0
LightGCN,seed_44,1405,1405,2130,low,medium,10,0.0,0.0
LightGCN,seed_44,1406,1406,3348,medium,high,10,0.0,0.0
LightGCN,seed_44,1407,1407,1157,medium,high,10,0.0,0.0
LightGCN,seed_44,1408,1408,1367,medium,high,10,0.0,0.0
LightGCN,seed_44,1409,1409,1070,medium,high,10,0.0,0.0
LightGCN,seed_44,1410,1410,3383,medium,high,10,0.0,0.0
LightGCN,seed_44,1411,1411,1464,low,high,10,0.0,0.0
LightGCN,seed_44,1412,1412,1135,medium,high,10,0.0,0.0
LightGCN,seed_44,1413,1413,1050,medium,medium,10,0.0,0.0
LightGCN,seed_44,1414,1414,787,medium,high,10,0.0,0.0
LightGCN,seed_44,1415,1415,2622,low,high,10,1.0,0.3333333333333333
LightGCN,seed_44,1416,1416,3348,low,high,10,0.0,0.0
LightGCN,seed_44,1417,1417,3356,medium,medium,10,0.0,0.0
LightGCN,seed_44,1418,1418,3145,low,medium,10,0.0,0.0
LightGCN,seed_44,1419,1419,3528,high,high,10,0.0,0.0
LightGCN,seed_44,1420,1420,1190,medium,high,10,0.0,0.0
LightGCN,seed_44,1421,1421,2629,high,high,10,0.0,0.0
LightGCN,seed_44,1422,1422,2813,medium,high,10,1.0,0.3010299956639812
LightGCN,seed_44,1423,1423,2283,low,medium,10,0.0,0.0
LightGCN,seed_44,1424,1424,3267,high,high,10,0.0,0.0
LightGCN,seed_44,1425,1425,2197,high,high,10,0.0,0.0
LightGCN,seed_44,1426,1426,1731,medium,high,10,0.0,0.0
LightGCN,seed_44,1427,1427,3506,medium,medium,10,0.0,0.0
LightGCN,seed_44,1428,1428,611,low,high,10,0.0,0.0
LightGCN,seed_44,1429,1429,2463,medium,high,10,1.0,0.43067655807339306
LightGCN,seed_44,1430,1430,2614,low,high,10,0.0,0.0
LightGCN,seed_44,1431,1431,516,low,high,10,0.0,0.0
LightGCN,seed_44,1432,1432,1959,medium,medium,10,0.0,0.0
LightGCN,seed_44,1433,1433,2311,medium,medium,10,0.0,0.0
LightGCN,seed_44,1434,1434,3028,low,medium,10,0.0,0.0
LightGCN,seed_44,1435,1435,812,medium,high,10,0.0,0.0
LightGCN,seed_44,1436,1436,2618,high,medium,10,0.0,0.0
LightGCN,seed_44,1437,1437,2622,low,high,10,1.0,0.2890648263178879
LightGCN,seed_44,1438,1438,516,low,high,10,0.0,0.0
LightGCN,seed_44,1439,1439,3449,medium,high,10,0.0,0.0
LightGCN,seed_44,1440,1440,324,medium,high,10,0.0,0.0
LightGCN,seed_44,1441,1441,611,medium,high,10,0.0,0.0
LightGCN,seed_44,1442,1442,1087,medium,high,10,0.0,0.0
LightGCN,seed_44,1443,1443,2911,low,medium,10,0.0,0.0
LightGCN,seed_44,1444,1444,2018,low,medium,10,0.0,0.0
LightGCN,seed_44,1445,1445,1079,medium,high,10,0.0,0.0
LightGCN,seed_44,1446,1446,28,high,high,10,0.0,0.0
LightGCN,seed_44,1447,1447,1419,high,high,10,0.0,0.0
LightGCN,seed_44,1448,1448,1489,high,high,10,0.0,0.0
LightGCN,seed_44,1449,1449,575,medium,high,10,0.0,0.0
LightGCN,seed_44,1450,1450,2012,high,medium,10,0.0,0.0
LightGCN,seed_44,1451,1451,3476,low,high,10,0.0,0.0
LightGCN,seed_44,1452,1452,2433,low,high,10,0.0,0.0
LightGCN,seed_44,1453,1453,251,low,high,10,0.0,0.0
LightGCN,seed_44,1454,1454,970,medium,high,10,0.0,0.0
LightGCN,seed_44,1455,1455,2028,low,high,10,0.0,0.0
LightGCN,seed_44,1456,1456,3491,high,high,10,0.0,0.0
LightGCN,seed_44,1457,1457,1509,medium,high,10,0.0,0.0
LightGCN,seed_44,1458,1458,489,low,medium,10,0.0,0.0
LightGCN,seed_44,1459,1459,2922,low,medium,10,0.0,0.0
LightGCN,seed_44,1460,1460,1412,medium,high,10,0.0,0.0
LightGCN,seed_44,1461,1461,3126,low,medium,10,0.0,0.0
LightGCN,seed_44,1462,1462,2094,medium,high,10,1.0,0.31546487678572877
LightGCN,seed_44,1463,1463,918,medium,high,10,1.0,0.6309297535714575
LightGCN,seed_44,1464,1464,1655,high,medium,10,0.0,0.0
LightGCN,seed_44,1465,1465,879,high,medium,10,0.0,0.0
LightGCN,seed_44,1466,1466,2510,medium,high,10,0.0,0.0
LightGCN,seed_44,1467,1467,3184,medium,high,10,0.0,0.0
LightGCN,seed_44,1468,1468,1137,medium,high,10,1.0,0.2890648263178879
LightGCN,seed_44,1469,1469,1374,high,high,10,0.0,0.0
LightGCN,seed_44,1470,1470,2824,low,medium,10,0.0,0.0
LightGCN,seed_44,1471,1471,1805,medium,high,10,0.0,0.0
LightGCN,seed_44,1472,1472,856,medium,high,10,0.0,0.0
LightGCN,seed_44,1473,1473,1131,medium,high,10,0.0,0.0
LightGCN,seed_44,1474,1474,101,medium,medium,10,0.0,0.0
LightGCN,seed_44,1475,1475,1085,medium,high,10,0.0,0.0
LightGCN,seed_44,1476,1476,1057,medium,high,10,0.0,0.0
LightGCN,seed_44,1477,1477,222,medium,high,10,0.0,0.0
LightGCN,seed_44,1478,1478,2751,low,high,10,0.0,0.0
LightGCN,seed_44,1479,1479,3470,low,medium,10,0.0,0.0
LightGCN,seed_44,1480,1480,1370,medium,high,10,0.0,0.0
LightGCN,seed_44,1481,1481,791,medium,high,10,0.0,0.0
LightGCN,seed_44,1482,1482,17,medium,medium,10,0.0,0.0
LightGCN,seed_44,1483,1483,965,high,high,10,0.0,0.0
LightGCN,seed_44,1484,1484,2584,low,high,10,0.0,0.0
LightGCN,seed_44,1485,1485,3346,medium,high,10,0.0,0.0
LightGCN,seed_44,1486,1486,3121,low,high,10,0.0,0.0
LightGCN,seed_44,1487,1487,1077,low,high,10,0.0,0.0
LightGCN,seed_44,1488,1488,2787,medium,medium,10,0.0,0.0
LightGCN,seed_44,1489,1489,274,high,high,10,0.0,0.0
LightGCN,seed_44,1490,1490,2053,medium,high,10,0.0,0.0
LightGCN,seed_44,1491,1491,270,medium,high,10,0.0,0.0
LightGCN,seed_44,1492,1492,1312,low,high,10,0.0,0.0
LightGCN,seed_44,1493,1493,2737,medium,high,10,0.0,0.0
LightGCN,seed_44,1494,1494,147,medium,medium,10,0.0,0.0
LightGCN,seed_44,1495,1495,3420,high,low,10,0.0,0.0
LightGCN,seed_44,1496,1496,1351,medium,high,10,0.0,0.0
LightGCN,seed_44,1497,1497,3138,medium,high,10,0.0,0.0
LightGCN,seed_44,1498,1498,1200,medium,medium,10,0.0,0.0
LightGCN,seed_44,1499,1499,278,medium,high,10,0.0,0.0
LightGCN,seed_44,1500,1500,3344,high,high,10,0.0,0.0
LightGCN,seed_44,1501,1501,2948,high,high,10,0.0,0.0
LightGCN,seed_44,1502,1502,837,high,medium,10,0.0,0.0
LightGCN,seed_44,1503,1503,1532,low,high,10,0.0,0.0
LightGCN,seed_44,1504,1504,2390,high,medium,10,0.0,0.0
LightGCN,seed_44,1505,1505,1299,medium,high,10,0.0,0.0
LightGCN,seed_44,1506,1506,2053,medium,high,10,0.0,0.0
LightGCN,seed_44,1507,1507,333,low,high,10,0.0,0.0
LightGCN,seed_44,1508,1508,1125,medium,high,10,0.0,0.0
LightGCN,seed_44,1509,1509,1161,low,medium,10,0.0,0.0
LightGCN,seed_44,1510,1510,1136,medium,high,10,0.0,0.0
LightGCN,seed_44,1511,1511,1370,low,high,10,1.0,0.3333333333333333
LightGCN,seed_44,1512,1512,818,medium,high,10,0.0,0.0
LightGCN,seed_44,1513,1513,3313,medium,medium,10,0.0,0.0
LightGCN,seed_44,1514,1514,560,low,high,10,1.0,0.38685280723454163
LightGCN,seed_44,1515,1515,2622,medium,high,10,1.0,0.43067655807339306
LightGCN,seed_44,1516,1516,525,medium,high,10,0.0,0.0
LightGCN,seed_44,1517,1517,2631,medium,high,10,0.0,0.0
LightGCN,seed_44,1518,1518,217,medium,medium,10,0.0,0.0
LightGCN,seed_44,1519,1519,3197,low,medium,10,0.0,0.0
LightGCN,seed_44,1520,1520,330,medium,medium,10,0.0,0.0
LightGCN,seed_44,1521,1521,3299,medium,high,10,0.0,0.0
LightGCN,seed_44,1522,1522,2647,medium,high,10,0.0,0.0
LightGCN,seed_44,1523,1523,2317,high,high,10,0.0,0.0
LightGCN,seed_44,1524,1524,1079,medium,high,10,0.0,0.0
LightGCN,seed_44,1525,1525,1895,medium,medium,10,0.0,0.0
LightGCN,seed_44,1526,1526,3491,medium,high,10,0.0,0.0
LightGCN,seed_44,1527,1527,1695,medium,high,10,0.0,0.0
LightGCN,seed_44,1528,1528,668,low,high,10,0.0,0.0
LightGCN,seed_44,1529,1529,3229,high,medium,10,0.0,0.0
LightGCN,seed_44,1530,1530,3506,low,medium,10,0.0,0.0
LightGCN,seed_44,1531,1531,2361,medium,high,10,0.0,0.0
LightGCN,seed_44,1532,1532,3528,medium,high,10,0.0,0.0
LightGCN,seed_44,1533,1533,575,low,high,10,0.0,0.0
LightGCN,seed_44,1534,1534,1079,low,high,10,1.0,0.3010299956639812
LightGCN,seed_44,1535,1535,1680,medium,high,10,0.0,0.0
LightGCN,seed_44,1536,1536,3528,medium,high,10,1.0,0.6309297535714575
LightGCN,seed_44,1537,1537,3153,medium,high,10,0.0,0.0
LightGCN,seed_44,1538,1538,1665,medium,medium,10,0.0,0.0
LightGCN,seed_44,1539,1539,2526,medium,high,10,1.0,0.3010299956639812
LightGCN,seed_44,1540,1540,1105,low,high,10,0.0,0.0
LightGCN,seed_44,1541,1541,2984,high,high,10,0.0,0.0
LightGCN,seed_44,1542,1542,1379,medium,medium,10,0.0,0.0
LightGCN,seed_44,1543,1543,2649,medium,high,10,0.0,0.0
LightGCN,seed_44,1544,1544,2463,medium,high,10,0.0,0.0
LightGCN,seed_44,1545,1545,3491,high,high,10,0.0,0.0
LightGCN,seed_44,1546,1546,807,medium,high,10,0.0,0.0
LightGCN,seed_44,1547,1547,801,medium,high,10,0.0,0.0
LightGCN,seed_44,1548,1548,68,low,high,10,0.0,0.0
LightGCN,seed_44,1549,1549,2035,low,high,10,0.0,0.0
LightGCN,seed_44,1550,1550,3114,medium,medium,10,0.0,0.0
LightGCN,seed_44,1551,1551,1805,high,high,10,0.0,0.0
LightGCN,seed_44,1552,1552,518,medium,high,10,0.0,0.0
LightGCN,seed_44,1553,1553,357,low,high,10,0.0,0.0
LightGCN,seed_44,1554,1554,699,medium,high,10,0.0,0.0
LightGCN,seed_44,1555,1555,1053,medium,high,10,0.0,0.0
LightGCN,seed_44,1556,1556,1917,medium,high,10,0.0,0.0
LightGCN,seed_44,1557,1557,973,low,high,10,0.0,0.0
LightGCN,seed_44,1558,1558,2612,medium,medium,10,0.0,0.0
LightGCN,seed_44,1559,1559,1817,medium,medium,10,0.0,0.0
LightGCN,seed_44,1560,1560,1095,medium,high,10,0.0,0.0
LightGCN,seed_44,1561,1561,1725,low,medium,10,0.0,0.0
LightGCN,seed_44,1562,1562,2824,medium,medium,10,0.0,0.0
LightGCN,seed_44,1563,1563,2549,medium,high,10,0.0,0.0
LightGCN,seed_44,1564,1564,3217,medium,medium,10,0.0,0.0
LightGCN,seed_44,1565,1565,1066,low,high,10,0.0,0.0
LightGCN,seed_44,1566,1566,1093,medium,high,10,0.0,0.0
LightGCN,seed_44,1567,1567,2433,low,high,10,0.0,0.0
LightGCN,seed_44,1568,1568,1754,medium,high,10,0.0,0.0
LightGCN,seed_44,1569,1569,516,medium,high,10,0.0,0.0
LightGCN,seed_44,1570,1570,1501,medium,medium,10,0.0,0.0
LightGCN,seed_44,1571,1571,84,low,medium,10,0.0,0.0
LightGCN,seed_44,1572,1572,3469,low,low,10,0.0,0.0
LightGCN,seed_44,1573,1573,904,medium,high,10,0.0,0.0
LightGCN,seed_44,1574,1574,1681,medium,high,10,0.0,0.0
LightGCN,seed_44,1575,1575,27,medium,medium,10,0.0,0.0
LightGCN,seed_44,1576,1576,970,medium,high,10,0.0,0.0
LightGCN,seed_44,1577,1577,3346,medium,high,10,0.0,0.0
LightGCN,seed_44,1578,1578,810,high,high,10,0.0,0.0
LightGCN,seed_44,1579,1579,1150,low,high,10,0.0,0.0
LightGCN,seed_44,1580,1580,1895,low,medium,10,0.0,0.0
LightGCN,seed_44,1581,1581,2383,low,high,10,0.0,0.0
LightGCN,seed_44,1582,1582,3500,medium,medium,10,0.0,0.0
LightGCN,seed_44,1583,1583,3353,high,medium,10,0.0,0.0
LightGCN,seed_44,1584,1584,2161,medium,medium,10,0.0,0.0
LightGCN,seed_44,1585,1585,3279,high,high,10,0.0,0.0
LightGCN,seed_44,1586,1586,498,high,medium,10,0.0,0.0
LightGCN,seed_44,1587,1587,3121,medium,high,10,0.0,0.0
LightGCN,seed_44,1588,1588,2933,medium,high,10,0.0,0.0
LightGCN,seed_44,1589,1589,1145,medium,high,10,0.0,0.0
LightGCN,seed_44,1590,1590,317,high,high,10,0.0,0.0
LightGCN,seed_44,1591,1591,3224,high,medium,10,0.0,0.0
LightGCN,seed_44,1592,1592,2737,medium,high,10,0.0,0.0
LightGCN,seed_44,1593,1593,954,medium,medium,10,0.0,0.0
LightGCN,seed_44,1594,1594,1720,medium,high,10,0.0,0.0
LightGCN,seed_44,1595,1595,2769,low,medium,10,0.0,0.0
LightGCN,seed_44,1596,1596,1442,medium,medium,10,0.0,0.0
LightGCN,seed_44,1597,1597,1528,medium,medium,10,0.0,0.0
LightGCN,seed_44,1598,1598,2495,high,low,10,0.0,0.0
LightGCN,seed_44,1599,1599,3209,high,medium,10,0.0,0.0
LightGCN,seed_44,1600,1600,3292,medium,medium,10,0.0,0.0
LightGCN,seed_44,1601,1601,3094,medium,high,10,0.0,0.0
LightGCN,seed_44,1602,1602,492,medium,medium,10,0.0,0.0
LightGCN,seed_44,1603,1603,2125,low,high,10,0.0,0.0
LightGCN,seed_44,1604,1604,418,high,medium,10,0.0,0.0
LightGCN,seed_44,1605,1605,456,medium,medium,10,0.0,0.0
LightGCN,seed_44,1606,1606,490,medium,high,10,0.0,0.0
LightGCN,seed_44,1607,1607,2770,low,high,10,0.0,0.0
LightGCN,seed_44,1608,1608,1684,high,high,10,0.0,0.0
LightGCN,seed_44,1609,1609,3138,low,high,10,0.0,0.0
LightGCN,seed_44,1610,1610,303,high,medium,10,0.0,0.0
LightGCN,seed_44,1611,1611,105,low,high,10,0.0,0.0
LightGCN,seed_44,1612,1612,3231,high,medium,10,0.0,0.0
LightGCN,seed_44,1613,1613,1528,medium,medium,10,0.0,0.0
LightGCN,seed_44,1614,1614,3495,low,medium,10,0.0,0.0
LightGCN,seed_44,1615,1615,1644,medium,high,10,0.0,0.0
LightGCN,seed_44,1616,1616,38,medium,high,10,0.0,0.0
LightGCN,seed_44,1617,1617,1672,medium,high,10,0.0,0.0
LightGCN,seed_44,1618,1618,504,medium,high,10,0.0,0.0
LightGCN,seed_44,1619,1619,1499,medium,high,10,0.0,0.0
LightGCN,seed_44,1620,1620,3388,low,medium,10,0.0,0.0
LightGCN,seed_44,1621,1621,2668,low,medium,10,0.0,0.0
LightGCN,seed_44,1622,1622,3138,medium,high,10,0.0,0.0
LightGCN,seed_44,1623,1623,2434,medium,high,10,0.0,0.0
LightGCN,seed_44,1624,1624,3279,low,high,10,0.0,0.0
LightGCN,seed_44,1625,1625,2804,high,medium,10,0.0,0.0
LightGCN,seed_44,1626,1626,1063,low,medium,10,0.0,0.0
LightGCN,seed_44,1627,1627,2389,high,high,10,0.0,0.0
LightGCN,seed_44,1628,1628,360,medium,high,10,0.0,0.0
LightGCN,seed_44,1629,1629,676,low,medium,10,0.0,0.0
LightGCN,seed_44,1630,1630,1650,high,high,10,0.0,0.0
LightGCN,seed_44,1631,1631,1074,high,high,10,1.0,0.5
LightGCN,seed_44,1632,1632,3184,low,high,10,0.0,0.0
LightGCN,seed_44,1633,1633,1783,medium,medium,10,0.0,0.0
LightGCN,seed_44,1634,1634,1474,high,medium,10,0.0,0.0
LightGCN,seed_44,1635,1635,2023,medium,high,10,0.0,0.0
LightGCN,seed_44,1636,1636,1380,medium,medium,10,0.0,0.0
LightGCN,seed_44,1637,1637,3074,medium,medium,10,0.0,0.0
LightGCN,seed_44,1638,1638,3280,high,medium,10,0.0,0.0
LightGCN,seed_44,1639,1639,417,medium,medium,10,0.0,0.0
LightGCN,seed_44,1640,1640,2153,medium,high,10,0.0,0.0
LightGCN,seed_44,1641,1641,2214,medium,medium,10,0.0,0.0
LightGCN,seed_44,1642,1642,2399,high,medium,10,0.0,0.0
LightGCN,seed_44,1643,1643,1754,low,high,10,1.0,0.5
LightGCN,seed_44,1644,1644,1886,high,medium,10,0.0,0.0
LightGCN,seed_44,1645,1645,1029,medium,high,10,0.0,0.0
LightGCN,seed_44,1646,1646,2957,high,medium,10,0.0,0.0
LightGCN,seed_44,1647,1647,3124,medium,medium,10,0.0,0.0
LightGCN,seed_44,1648,1648,808,medium,high,10,0.0,0.0
LightGCN,seed_44,1649,1649,3094,medium,high,10,0.0,0.0
LightGCN,seed_44,1650,1650,3130,low,medium,10,0.0,0.0
LightGCN,seed_44,1651,1651,721,low,medium,10,0.0,0.0
LightGCN,seed_44,1652,1652,3528,low,high,10,0.0,0.0
LightGCN,seed_44,1653,1653,2004,medium,medium,10,0.0,0.0
LightGCN,seed_44,1654,1654,3491,medium,high,10,0.0,0.0
LightGCN,seed_44,1655,1655,3340,low,medium,10,0.0,0.0
LightGCN,seed_44,1656,1656,895,medium,medium,10,0.0,0.0
LightGCN,seed_44,1657,1657,1023,high,medium,10,0.0,0.0
LightGCN,seed_44,1658,1658,324,low,high,10,0.0,0.0
LightGCN,seed_44,1659,1659,2917,medium,medium,10,0.0,0.0
LightGCN,seed_44,1660,1660,490,medium,high,10,0.0,0.0
LightGCN,seed_44,1661,1661,2434,low,high,10,0.0,0.0
LightGCN,seed_44,1662,1662,2830,medium,medium,10,0.0,0.0
LightGCN,seed_44,1663,1663,3399,low,high,10,0.0,0.0
LightGCN,seed_44,1664,1664,2091,medium,high,10,0.0,0.0
LightGCN,seed_44,1665,1665,2463,high,high,10,0.0,0.0
LightGCN,seed_44,1666,1666,1611,high,medium,10,0.0,0.0
LightGCN,seed_44,1667,1667,2751,low,high,10,0.0,0.0
LightGCN,seed_44,1668,1668,38,low,high,10,1.0,0.3333333333333333
LightGCN,seed_44,1669,1669,954,medium,medium,10,0.0,0.0
LightGCN,seed_44,1670,1670,2191,high,medium,10,0.0,0.0
LightGCN,seed_44,1671,1671,2023,medium,high,10,0.0,0.0
LightGCN,seed_44,1672,1672,1874,medium,high,10,0.0,0.0
LightGCN,seed_44,1673,1673,1034,low,high,10,0.0,0.0
LightGCN,seed_44,1674,1674,47,high,medium,10,0.0,0.0
LightGCN,seed_44,1675,1675,2799,high,medium,10,0.0,0.0
LightGCN,seed_44,1676,1676,3480,medium,high,10,0.0,0.0
LightGCN,seed_44,1677,1677,604,medium,high,10,0.0,0.0
LightGCN,seed_44,1678,1678,105,medium,high,10,0.0,0.0
LightGCN,seed_44,1679,1679,391,high,medium,10,0.0,0.0
LightGCN,seed_44,1680,1680,1682,medium,high,10,0.0,0.0
LightGCN,seed_44,1681,1681,15,medium,high,10,0.0,0.0
LightGCN,seed_44,1682,1682,2389,medium,high,10,0.0,0.0
LightGCN,seed_44,1683,1683,2979,medium,medium,10,0.0,0.0
LightGCN,seed_44,1684,1684,1557,high,medium,10,0.0,0.0
LightGCN,seed_44,1685,1685,2464,low,medium,10,0.0,0.0
LightGCN,seed_44,1686,1686,1739,high,high,10,0.0,0.0
LightGCN,seed_44,1687,1687,1050,medium,medium,10,0.0,0.0
LightGCN,seed_44,1688,1688,1367,medium,high,10,0.0,0.0
LightGCN,seed_44,1689,1689,3383,medium,high,10,0.0,0.0
LightGCN,seed_44,1690,1690,948,medium,high,10,0.0,0.0
LightGCN,seed_44,1691,1691,1692,high,high,10,0.0,0.0
LightGCN,seed_44,1692,1692,1746,high,high,10,0.0,0.0
LightGCN,seed_44,1693,1693,3056,high,medium,10,0.0,0.0
LightGCN,seed_44,1694,1694,1991,medium,high,10,0.0,0.0
LightGCN,seed_44,1695,1695,3117,high,medium,10,0.0,0.0
LightGCN,seed_44,1696,1696,2057,high,high,10,0.0,0.0
LightGCN,seed_44,1697,1697,571,high,medium,10,0.0,0.0
LightGCN,seed_44,1698,1698,2578,high,high,10,0.0,0.0
LightGCN,seed_44,1699,1699,3225,medium,high,10,0.0,0.0
LightGCN,seed_44,1700,1700,1229,high,medium,10,0.0,0.0
LightGCN,seed_44,1701,1701,2003,medium,high,10,0.0,0.0
LightGCN,seed_44,1702,1702,2582,low,high,10,0.0,0.0
LightGCN,seed_44,1703,1703,3018,medium,medium,10,0.0,0.0
LightGCN,seed_44,1704,1704,3199,medium,medium,10,0.0,0.0
LightGCN,seed_44,1705,1705,2948,medium,high,10,0.0,0.0
LightGCN,seed_44,1706,1706,2094,medium,high,10,1.0,0.5
LightGCN,seed_44,1707,1707,516,low,high,10,0.0,0.0
LightGCN,seed_44,1708,1708,2247,medium,low,10,0.0,0.0
LightGCN,seed_44,1709,1709,2278,medium,medium,10,0.0,0.0
LightGCN,seed_44,1710,1710,1648,low,high,10,0.0,0.0
LightGCN,seed_44,1711,1711,3162,high,high,10,1.0,0.2890648263178879
LightGCN,seed_44,1712,1712,2979,low,medium,10,0.0,0.0
LightGCN,seed_44,1713,1713,2410,medium,low,10,0.0,0.0
LightGCN,seed_44,1714,1714,2441,low,medium,10,0.0,0.0
LightGCN,seed_44,1715,1715,3496,medium,high,10,0.0,0.0
LightGCN,seed_44,1716,1716,2278,high,medium,10,0.0,0.0
LightGCN,seed_44,1717,1717,1499,medium,high,10,0.0,0.0
LightGCN,seed_44,1718,1718,2053,low,high,10,0.0,0.0
LightGCN,seed_44,1719,1719,948,medium,high,10,0.0,0.0
LightGCN,seed_44,1720,1720,3265,low,low,10,0.0,0.0
LightGCN,seed_44,1721,1721,3299,high,high,10,0.0,0.0
LightGCN,seed_44,1722,1722,1739,medium,high,10,0.0,0.0
LightGCN,seed_44,1723,1723,2469,medium,high,10,0.0,0.0
LightGCN,seed_44,1724,1724,1499,low,high,10,0.0,0.0
LightGCN,seed_44,1725,1725,3450,medium,medium,10,0.0,0.0
LightGCN,seed_44,1726,1726,2796,high,medium,10,0.0,0.0
LightGCN,seed_44,1727,1727,1046,medium,high,10,0.0,0.0
LightGCN,seed_44,1728,1728,2445,low,low,10,0.0,0.0
LightGCN,seed_44,1729,1729,721,low,medium,10,0.0,0.0
LightGCN,seed_44,1730,1730,1029,medium,high,10,0.0,0.0
LightGCN,seed_44,1731,1731,2261,medium,high,10,0.0,0.0
LightGCN,seed_44,1732,1732,3329,high,high,10,0.0,0.0
LightGCN,seed_44,1733,1733,1689,medium,high,10,0.0,0.0
LightGCN,seed_44,1734,1734,2359,medium,high,10,1.0,0.38685280723454163
LightGCN,seed_44,1735,1735,383,medium,medium,10,0.0,0.0
LightGCN,seed_44,1736,1736,227,high,low,10,0.0,0.0
LightGCN,seed_44,1737,1737,3383,medium,high,10,1.0,0.6309297535714575
LightGCN,seed_44,1738,1738,1679,medium,high,10,0.0,0.0
LightGCN,seed_44,1739,1739,3507,medium,medium,10,0.0,0.0
LightGCN,seed_44,1740,1740,645,high,high,10,0.0,0.0
LightGCN,seed_44,1741,1741,2582,medium,high,10,0.0,0.0
LightGCN,seed_44,1742,1742,3321,medium,medium,10,0.0,0.0
LightGCN,seed_44,1743,1743,10,medium,high,10,0.0,0.0
LightGCN,seed_44,1744,1744,2435,medium,high,10,0.0,0.0
LightGCN,seed_44,1745,1745,2592,high,medium,10,0.0,0.0
LightGCN,seed_44,1746,1746,1898,low,high,10,0.0,0.0
LightGCN,seed_44,1747,1747,3308,high,medium,10,0.0,0.0
LightGCN,seed_44,1748,1748,2732,medium,medium,10,0.0,0.0
LightGCN,seed_44,1749,1749,2152,medium,medium,10,0.0,0.0
LightGCN,seed_44,1750,1750,2943,low,medium,10,0.0,0.0
LightGCN,seed_44,1751,1751,3496,high,high,10,0.0,0.0
LightGCN,seed_44,1752,1752,3115,high,high,10,0.0,0.0
LightGCN,seed_44,1753,1753,388,low,medium,10,0.0,0.0
LightGCN,seed_44,1754,1754,1885,high,high,10,0.0,0.0
LightGCN,seed_44,1755,1755,502,medium,high,10,0.0,0.0
LightGCN,seed_44,1756,1756,703,high,medium,10,0.0,0.0
LightGCN,seed_44,1757,1757,3529,high,medium,10,0.0,0.0
LightGCN,seed_44,1758,1758,2953,high,medium,10,0.0,0.0
LightGCN,seed_44,1759,1759,527,medium,high,10,0.0,0.0
LightGCN,seed_44,1760,1760,309,low,high,10,1.0,0.3333333333333333
LightGCN,seed_44,1761,1761,278,medium,high,10,1.0,0.2890648263178879
LightGCN,seed_44,1762,1762,3528,low,high,10,0.0,0.0
LightGCN,seed_44,1763,1763,49,high,high,10,0.0,0.0
LightGCN,seed_44,1764,1764,2721,medium,medium,10,0.0,0.0
LightGCN,seed_44,1765,1765,3123,low,high,10,0.0,0.0
LightGCN,seed_44,1766,1766,2385,high,high,10,0.0,0.0
LightGCN,seed_44,1767,1767,3318,medium,medium,10,0.0,0.0
LightGCN,seed_44,1768,1768,2827,medium,high,10,1.0,0.38685280723454163
LightGCN,seed_44,1769,1769,1812,medium,medium,10,0.0,0.0
LightGCN,seed_44,1770,1770,1208,low,high,10,0.0,0.0
LightGCN,seed_44,1771,1771,2389,low,high,10,0.0,0.0
LightGCN,seed_44,1772,1772,3346,medium,high,10,0.0,0.0
LightGCN,seed_44,1773,1773,3225,low,high,10,0.0,0.0
LightGCN,seed_44,1774,1774,3298,medium,high,10,0.0,0.0
LightGCN,seed_44,1775,1775,914,high,high,10,0.0,0.0
LightGCN,seed_44,1776,1776,1064,medium,high,10,0.0,0.0
LightGCN,seed_44,1777,1777,3388,high,medium,10,0.0,0.0
LightGCN,seed_44,1778,1778,2349,medium,medium,10,0.0,0.0
LightGCN,seed_44,1779,1779,2101,medium,medium,10,0.0,0.0
LightGCN,seed_44,1780,1780,3057,medium,medium,10,0.0,0.0
LightGCN,seed_44,1781,1781,3004,low,medium,10,0.0,0.0
LightGCN,seed_44,1782,1782,313,low,medium,10,0.0,0.0
LightGCN,seed_44,1783,1783,502,low,high,10,0.0,0.0
LightGCN,seed_44,1784,1784,1458,low,high,10,0.0,0.0
LightGCN,seed_44,1785,1785,3505,medium,medium,10,0.0,0.0
LightGCN,seed_44,1786,1786,49,low,high,10,0.0,0.0
LightGCN,seed_44,1787,1787,1747,low,high,10,0.0,0.0
LightGCN,seed_44,1788,1788,3532,medium,high,10,0.0,0.0
LightGCN,seed_44,1789,1789,329,high,high,10,0.0,0.0
LightGCN,seed_44,1790,1790,2295,medium,medium,10,0.0,0.0
LightGCN,seed_44,1791,1791,2268,medium,high,10,0.0,0.0
LightGCN,seed_44,1792,1792,460,high,medium,10,0.0,0.0
