item_idx,embedding_norm,degree,degree_group,seed,node_type,user_idx
,0.8214596,1,tail,44,user,1089.0
,0.6520143,1,tail,44,user,1090.0
,0.82508546,2,head,44,user,1091.0
,0.85788065,3,head,44,user,1092.0
,0.6665592,1,tail,44,user,1093.0
,0.6911414,1,tail,44,user,1094.0
,0.75066596,2,head,44,user,1095.0
,1.3507586,4,head,44,user,1096.0
,1.1673917,1,tail,44,user,1097.0
,0.7962731,3,head,44,user,1098.0
,1.1908071,1,tail,44,user,1099.0
,1.0190784,1,tail,44,user,1100.0
,0.9136582,3,head,44,user,1101.0
,0.77822983,2,head,44,user,1102.0
,0.8199521,2,head,44,user,1103.0
,0.6744627,1,tail,44,user,1104.0
,1.0672313,1,tail,44,user,1105.0
,1.074516,1,tail,44,user,1106.0
,0.63432676,1,tail,44,user,1107.0
,0.72940576,1,tail,44,user,1108.0
,0.7440595,2,head,44,user,1109.0
,0.8341861,1,tail,44,user,1110.0
,1.1387659,1,tail,44,user,1111.0
,0.72711295,1,tail,44,user,1112.0
,1.1153954,1,tail,44,user,1113.0
,0.9074788,3,head,44,user,1114.0
,1.1556902,1,tail,44,user,1115.0
,0.9658748,1,tail,44,user,1116.0
,0.6849509,1,tail,44,user,1117.0
,0.8507527,3,head,44,user,1118.0
,0.7774927,2,head,44,user,1119.0
,0.8221333,2,head,44,user,1120.0
,0.65883934,1,tail,44,user,1121.0
,0.6713644,1,tail,44,user,1122.0
,1.0467944,1,tail,44,user,1123.0
,1.1436874,1,tail,44,user,1124.0
,0.67363095,1,tail,44,user,1125.0
,1.0413315,1,tail,44,user,1126.0
,0.8273279,2,head,44,user,1127.0
,0.94575834,1,tail,44,user,1128.0
,0.8665108,1,tail,44,user,1129.0
,0.8469167,3,head,44,user,1130.0
,1.1816853,1,tail,44,user,1131.0
,0.7260505,3,head,44,user,1132.0
,0.6447528,1,tail,44,user,1133.0
,0.8139076,2,head,44,user,1134.0
,1.1779965,1,tail,44,user,1135.0
,0.63754743,1,tail,44,user,1136.0
,0.7503226,2,head,44,user,1137.0
,0.62089086,1,tail,44,user,1138.0
,0.7022399,1,tail,44,user,1139.0
,0.7818555,2,head,44,user,1140.0
,1.0696208,1,tail,44,user,1141.0
,0.67585593,1,tail,44,user,1142.0
,0.8103801,2,head,44,user,1143.0
,1.0178114,1,tail,44,user,1144.0
,1.1383616,1,tail,44,user,1145.0
,1.2630583,2,head,44,user,1146.0
,0.8195552,2,head,44,user,1147.0
,0.8830542,3,head,44,user,1148.0
,0.87869596,1,tail,44,user,1149.0
,1.294946,1,tail,44,user,1150.0
,0.7444938,3,head,44,user,1151.0
,0.8136394,2,head,44,user,1152.0
,0.89798236,1,tail,44,user,1153.0
,0.80472356,2,head,44,user,1154.0
,1.0409608,1,tail,44,user,1155.0
,0.7598676,3,head,44,user,1156.0
,0.76175475,2,head,44,user,1157.0
,0.70439154,2,head,44,user,1158.0
,1.2216488,2,head,44,user,1159.0
,1.0532713,1,tail,44,user,1160.0
,0.8537132,1,tail,44,user,1161.0
,0.7882012,2,head,44,user,1162.0
,1.1776016,1,tail,44,user,1163.0
,1.0699153,2,head,44,user,1164.0
,0.66430634,1,tail,44,user,1165.0
,0.7448507,2,head,44,user,1166.0
,0.8646515,3,head,44,user,1167.0
,0.70753545,1,tail,44,user,1168.0
,0.8193144,2,head,44,user,1169.0
,0.86509544,2,head,44,user,1170.0
,0.7224556,2,head,44,user,1171.0
,0.74706405,2,head,44,user,1172.0
,0.64874446,1,tail,44,user,1173.0
,0.8473095,3,head,44,user,1174.0
,0.80256695,2,head,44,user,1175.0
,0.63155776,1,tail,44,user,1176.0
,0.7979457,3,head,44,user,1177.0
,1.0370659,1,tail,44,user,1178.0
,0.7971827,2,head,44,user,1179.0
,0.63891816,1,tail,44,user,1180.0
,0.8517437,2,head,44,user,1181.0
,0.87899446,3,head,44,user,1182.0
,0.73218495,2,head,44,user,1183.0
,0.7821816,2,head,44,user,1184.0
,0.91350394,3,head,44,user,1185.0
,1.1079048,1,tail,44,user,1186.0
,0.73012394,2,head,44,user,1187.0
,0.65088177,1,tail,44,user,1188.0
,0.8398387,2,head,44,user,1189.0
,1.1451124,1,tail,44,user,1190.0
,1.1089591,1,tail,44,user,1191.0
,0.6213091,1,tail,44,user,1192.0
,0.764259,2,head,44,user,1193.0
,0.7729602,3,head,44,user,1194.0
,0.77207416,2,head,44,user,1195.0
,0.74911207,1,tail,44,user,1196.0
,1.1514817,1,tail,44,user,1197.0
,0.8822624,3,head,44,user,1198.0
,0.62223494,1,tail,44,user,1199.0
,0.69739217,2,head,44,user,1200.0
,0.7229316,2,head,44,user,1201.0
,0.8200056,2,head,44,user,1202.0
,0.82165873,2,head,44,user,1203.0
,0.7753266,2,head,44,user,1204.0
,1.0752044,1,tail,44,user,1205.0
,0.64632374,1,tail,44,user,1206.0
,0.8568719,3,head,44,user,1207.0
,0.7430536,1,tail,44,user,1208.0
,0.8862182,1,tail,44,user,1209.0
,0.816774,2,head,44,user,1210.0
,0.8600547,3,head,44,user,1211.0
,0.67487174,1,tail,44,user,1212.0
,1.18096,1,tail,44,user,1213.0
,0.6730163,1,tail,44,user,1214.0
,1.1622097,2,head,44,user,1215.0
,0.8643201,1,tail,44,user,1216.0
,0.6617694,1,tail,44,user,1217.0
,0.91404617,1,tail,44,user,1218.0
,0.8516994,2,head,44,user,1219.0
,1.1627504,1,tail,44,user,1220.0
,0.8208638,2,head,44,user,1221.0
,1.1511,1,tail,44,user,1222.0
,0.8068086,2,head,44,user,1223.0
,0.67703164,1,tail,44,user,1224.0
,0.8089524,2,head,44,user,1225.0
,1.1068816,1,tail,44,user,1226.0
,1.3016312,3,head,44,user,1227.0
,0.87740993,1,tail,44,user,1228.0
,0.84615785,3,head,44,user,1229.0
,0.75401723,2,head,44,user,1230.0
,0.8155488,2,head,44,user,1231.0
,1.100683,2,head,44,user,1232.0
,1.1134007,3,head,44,user,1233.0
,0.7719128,2,head,44,user,1234.0
,0.7722347,2,head,44,user,1235.0
,0.9067519,3,head,44,user,1236.0
,1.2231017,2,head,44,user,1237.0
,0.7933699,2,head,44,user,1238.0
,1.1371942,3,head,44,user,1239.0
,0.7488818,2,head,44,user,1240.0
,1.2024425,1,tail,44,user,1241.0
,0.8171079,2,head,44,user,1242.0
,1.0429109,1,tail,44,user,1243.0
,0.7445087,1,tail,44,user,1244.0
,0.7796261,2,head,44,user,1245.0
,0.8518696,1,tail,44,user,1246.0
,1.0977076,1,tail,44,user,1247.0
,0.81579894,2,head,44,user,1248.0
,0.7010718,1,tail,44,user,1249.0
,0.6977223,1,tail,44,user,1250.0
,1.2651999,3,head,44,user,1251.0
,0.8516533,1,tail,44,user,1252.0
,0.6566007,1,tail,44,user,1253.0
,0.7575727,2,head,44,user,1254.0
,0.7253316,2,head,44,user,1255.0
,1.1043699,1,tail,44,user,1256.0
,0.75838,2,head,44,user,1257.0
,0.90999573,3,head,44,user,1258.0
,0.6880926,1,tail,44,user,1259.0
,1.0717849,1,tail,44,user,1260.0
,1.2430563,1,tail,44,user,1261.0
,0.78591615,2,head,44,user,1262.0
,1.0179803,2,head,44,user,1263.0
,0.7797552,3,head,44,user,1264.0
,0.7567172,1,tail,44,user,1265.0
,0.77149665,2,head,44,user,1266.0
,0.79627794,2,head,44,user,1267.0
,0.849532,1,tail,44,user,1268.0
,0.84331214,3,head,44,user,1269.0
,0.6641551,1,tail,44,user,1270.0
,1.5666492,3,head,44,user,1271.0
,0.8558334,1,tail,44,user,1272.0
,1.064528,2,head,44,user,1273.0
,0.8548402,1,tail,44,user,1274.0
,0.7977109,2,head,44,user,1275.0
,0.77037954,2,head,44,user,1276.0
,0.65805167,1,tail,44,user,1277.0
,1.0542697,1,tail,44,user,1278.0
,0.7765564,2,head,44,user,1279.0
,0.8552513,3,head,44,user,1280.0
,0.8306865,1,tail,44,user,1281.0
,0.7330411,2,head,44,user,1282.0
,0.64219236,1,tail,44,user,1283.0
,0.9334613,3,head,44,user,1284.0
,1.1089644,1,tail,44,user,1285.0
,0.6562508,1,tail,44,user,1286.0
,0.8743084,3,head,44,user,1287.0
,0.8761791,1,tail,44,user,1288.0
,1.1208637,1,tail,44,user,1289.0
,0.832148,2,head,44,user,1290.0
,0.79591966,2,head,44,user,1291.0
,0.637446,1,tail,44,user,1292.0
,0.820788,2,head,44,user,1293.0
,1.1373818,1,tail,44,user,1294.0
,0.74572706,1,tail,44,user,1295.0
,0.82507545,2,head,44,user,1296.0
,1.4495032,6,head,44,user,1297.0
,0.8203937,2,head,44,user,1298.0
,0.78719527,2,head,44,user,1299.0
,0.678778,1,tail,44,user,1300.0
,0.6586159,1,tail,44,user,1301.0
,0.8863597,1,tail,44,user,1302.0
,0.64115185,1,tail,44,user,1303.0
,0.7265156,3,head,44,user,1304.0
,0.610031,1,tail,44,user,1305.0
,0.75810486,2,head,44,user,1306.0
,0.80562675,2,head,44,user,1307.0
,1.1433754,1,tail,44,user,1308.0
,0.75591964,3,head,44,user,1309.0
,1.1155,1,tail,44,user,1310.0
,1.2107638,1,tail,44,user,1311.0
,0.7495551,2,head,44,user,1312.0
,1.0964533,1,tail,44,user,1313.0
,0.7863163,3,head,44,user,1314.0
,0.8058696,3,head,44,user,1315.0
,0.6787049,1,tail,44,user,1316.0
,0.85706306,3,head,44,user,1317.0
,0.96576154,1,tail,44,user,1318.0
,0.773668,2,head,44,user,1319.0
,0.7726266,2,head,44,user,1320.0
,0.8078885,1,tail,44,user,1321.0
,1.044407,1,tail,44,user,1322.0
,1.0809522,1,tail,44,user,1323.0
,1.1663842,1,tail,44,user,1324.0
,0.85823715,3,head,44,user,1325.0
,0.8013684,2,head,44,user,1326.0
,0.7840714,2,head,44,user,1327.0
,0.8902093,3,head,44,user,1328.0
,0.65279645,1,tail,44,user,1329.0
,0.85263395,3,head,44,user,1330.0
,0.7602819,2,head,44,user,1331.0
,0.81619173,2,head,44,user,1332.0
,0.7649488,2,head,44,user,1333.0
,0.778648,2,head,44,user,1334.0
,0.83387226,2,head,44,user,1335.0
,0.82524616,2,head,44,user,1336.0
,1.1473954,2,head,44,user,1337.0
,0.874128,1,tail,44,user,1338.0
,0.71019137,2,head,44,user,1339.0
,1.1096439,1,tail,44,user,1340.0
,0.8053523,2,head,44,user,1341.0
,0.67790323,1,tail,44,user,1342.0
,1.1042199,1,tail,44,user,1343.0
,0.9732134,1,tail,44,user,1344.0
,0.91932285,3,head,44,user,1345.0
,0.76610595,2,head,44,user,1346.0
,0.61213595,1,tail,44,user,1347.0
,0.7317763,3,head,44,user,1348.0
,0.7879494,2,head,44,user,1349.0
,0.88304865,3,head,44,user,1350.0
,1.042754,1,tail,44,user,1351.0
,0.5839464,1,tail,44,user,1352.0
,1.1347089,2,head,44,user,1353.0
,0.75619656,2,head,44,user,1354.0
,0.78457445,2,head,44,user,1355.0
,0.8123609,2,head,44,user,1356.0
,0.8839765,1,tail,44,user,1357.0
,0.7351726,1,tail,44,user,1358.0
,1.2130212,2,head,44,user,1359.0
,1.1102117,1,tail,44,user,1360.0
,0.7804748,2,head,44,user,1361.0
,1.4186295,3,head,44,user,1362.0
,0.9790094,1,tail,44,user,1363.0
,0.6557408,1,tail,44,user,1364.0
,0.6976898,1,tail,44,user,1365.0
,0.7933945,2,head,44,user,1366.0
,0.7648284,2,head,44,user,1367.0
,0.61975145,1,tail,44,user,1368.0
,0.90263695,3,head,44,user,1369.0
,1.0416464,2,head,44,user,1370.0
,1.1506366,1,tail,44,user,1371.0
,0.9088766,1,tail,44,user,1372.0
,1.0088421,1,tail,44,user,1373.0
,0.69431317,1,tail,44,user,1374.0
,1.030137,1,tail,44,user,1375.0
,0.66720337,1,tail,44,user,1376.0
,0.76409173,3,head,44,user,1377.0
,1.1373895,1,tail,44,user,1378.0
,0.76968634,2,head,44,user,1379.0
,0.78898406,2,head,44,user,1380.0
,0.6688904,1,tail,44,user,1381.0
,1.2424518,3,head,44,user,1382.0
,0.84073263,3,head,44,user,1383.0
,0.73995405,1,tail,44,user,1384.0
,0.7769001,2,head,44,user,1385.0
,0.82979596,3,head,44,user,1386.0
,0.74344784,2,head,44,user,1387.0
,0.80089355,3,head,44,user,1388.0
,0.7268973,2,head,44,user,1389.0
,1.0471143,1,tail,44,user,1390.0
,0.69525665,2,head,44,user,1391.0
,0.8446395,3,head,44,user,1392.0
,0.8375664,3,head,44,user,1393.0
,0.77388495,2,head,44,user,1394.0
,0.75666195,2,head,44,user,1395.0
,0.8503587,2,head,44,user,1396.0
,0.6946781,1,tail,44,user,1397.0
,0.86506516,3,head,44,user,1398.0
,0.87716675,1,tail,44,user,1399.0
,0.8565856,1,tail,44,user,1400.0
,0.7283474,2,head,44,user,1401.0
,0.6635764,1,tail,44,user,1402.0
,0.77030915,3,head,44,user,1403.0
,1.2173506,1,tail,44,user,1404.0
,1.1580493,2,head,44,user,1405.0
,1.1300805,1,tail,44,user,1406.0
,1.3430095,4,head,44,user,1407.0
,1.1717441,1,tail,44,user,1408.0
,1.2977178,2,head,44,user,1409.0
,1.1663193,1,tail,44,user,1410.0
,1.1572945,1,tail,44,user,1411.0
,0.82816494,1,tail,44,user,1412.0
,1.2218347,1,tail,44,user,1413.0
,0.76272666,2,head,44,user,1414.0
,0.7106787,1,tail,44,user,1415.0
,0.6733197,1,tail,44,user,1416.0
,0.7636542,2,head,44,user,1417.0
,1.012379,1,tail,44,user,1418.0
,0.9931011,1,tail,44,user,1419.0
,0.74799997,2,head,44,user,1420.0
,0.8025125,2,head,44,user,1421.0
,1.114939,1,tail,44,user,1422.0
,0.7832721,2,head,44,user,1423.0
,0.64555776,1,tail,44,user,1424.0
,0.6962481,2,head,44,user,1425.0
,1.1376538,1,tail,44,user,1426.0
,0.79648453,2,head,44,user,1427.0
,0.8455232,3,head,44,user,1428.0
,0.65117234,1,tail,44,user,1429.0
,0.7710412,2,head,44,user,1430.0
,1.0291626,2,head,44,user,1431.0
,0.99810266,1,tail,44,user,1432.0
,0.805285,2,head,44,user,1433.0
,1.1094432,3,head,44,user,1434.0
,1.2732073,1,tail,44,user,1435.0
,0.6303766,1,tail,44,user,1436.0
,1.2683293,3,head,44,user,1437.0
,0.6550188,1,tail,44,user,1438.0
,0.7820573,3,head,44,user,1439.0
,0.80874014,2,head,44,user,1440.0
,1.1341176,1,tail,44,user,1441.0
,0.6394489,1,tail,44,user,1442.0
,0.84890425,3,head,44,user,1443.0
,0.73542255,2,head,44,user,1444.0
,0.6438976,1,tail,44,user,1445.0
,1.2295339,1,tail,44,user,1446.0
,0.82288027,3,head,44,user,1447.0
,0.68319035,1,tail,44,user,1448.0
,0.9771724,1,tail,44,user,1449.0
,1.0307426,1,tail,44,user,1450.0
,0.78579247,2,head,44,user,1451.0
,1.0601497,2,head,44,user,1452.0
,0.8058566,3,head,44,user,1453.0
,0.7233383,2,head,44,user,1454.0
,0.8110137,2,head,44,user,1455.0
,0.752642,2,head,44,user,1456.0
,0.7222188,1,tail,44,user,1457.0
,1.3415027,2,head,44,user,1458.0
,0.77325046,2,head,44,user,1459.0
,0.8365449,2,head,44,user,1460.0
,0.84248984,1,tail,44,user,1461.0
,0.7859641,2,head,44,user,1462.0
,0.67856145,1,tail,44,user,1463.0
,0.6642004,1,tail,44,user,1464.0
,0.7501347,2,head,44,user,1465.0
,0.8243953,2,head,44,user,1466.0
,0.84619534,2,head,44,user,1467.0
,0.83636016,2,head,44,user,1468.0
,0.7275477,1,tail,44,user,1469.0
,0.7474508,1,tail,44,user,1470.0
,0.8198352,1,tail,44,user,1471.0
,0.7377726,2,head,44,user,1472.0
,0.78199595,3,head,44,user,1473.0
,0.7788574,2,head,44,user,1474.0
,0.6660891,1,tail,44,user,1475.0
,0.6737796,1,tail,44,user,1476.0
,1.1536492,1,tail,44,user,1477.0
,0.77939075,2,head,44,user,1478.0
,0.76905507,3,head,44,user,1479.0
,0.97884595,2,head,44,user,1480.0
,0.846271,3,head,44,user,1481.0
,0.9215226,1,tail,44,user,1482.0
,0.6175265,1,tail,44,user,1483.0
,1.0698352,1,tail,44,user,1484.0
,0.6353265,1,tail,44,user,1485.0
,0.78970164,2,head,44,user,1486.0
,0.69513565,1,tail,44,user,1487.0
,1.2058091,1,tail,44,user,1488.0
,1.2075446,1,tail,44,user,1489.0
,1.0373244,1,tail,44,user,1490.0
,1.1539336,1,tail,44,user,1491.0
,1.2296199,2,head,44,user,1492.0
,0.8690153,3,head,44,user,1493.0
,0.776191,3,head,44,user,1494.0
,0.77199596,2,head,44,user,1495.0
,1.3203006,5,head,44,user,1496.0
,0.77255,2,head,44,user,1497.0
,1.0142372,1,tail,44,user,1498.0
,0.7181107,1,tail,44,user,1499.0
,1.1472298,1,tail,44,user,1500.0
,1.1125641,1,tail,44,user,1501.0
,0.75617844,2,head,44,user,1502.0
,0.78573716,2,head,44,user,1503.0
,0.8402403,2,head,44,user,1504.0
,0.73192024,1,tail,44,user,1505.0
,0.71506757,1,tail,44,user,1506.0
,1.2598981,2,head,44,user,1507.0
,1.110842,1,tail,44,user,1508.0
,1.0275805,1,tail,44,user,1509.0
,0.8900424,3,head,44,user,1510.0
,1.3805647,2,head,44,user,1511.0
,0.6699457,1,tail,44,user,1512.0
,0.64261097,1,tail,44,user,1513.0
,1.0179121,4,head,44,user,1514.0
,0.79284334,3,head,44,user,1515.0
,0.7504838,2,head,44,user,1516.0
,0.7462927,2,head,44,user,1517.0
,0.7277716,1,tail,44,user,1518.0
,0.62226677,1,tail,44,user,1519.0
,1.1221638,1,tail,44,user,1520.0
,1.1138242,2,head,44,user,1521.0
,1.0384622,1,tail,44,user,1522.0
,0.7260142,1,tail,44,user,1523.0
,0.82405394,3,head,44,user,1524.0
,0.7849809,3,head,44,user,1525.0
,0.7653484,2,head,44,user,1526.0
,0.65295756,1,tail,44,user,1527.0
,0.84843105,3,head,44,user,1528.0
,1.0540906,1,tail,44,user,1529.0
,0.72877717,3,head,44,user,1530.0
,1.0279264,1,tail,44,user,1531.0
,0.80143464,2,head,44,user,1532.0
,0.9068295,3,head,44,user,1533.0
,0.8471686,1,tail,44,user,1534.0
,0.8104257,2,head,44,user,1535.0
,0.67066765,1,tail,44,user,1536.0
,0.8348475,3,head,44,user,1537.0
,0.7971077,3,head,44,user,1538.0
,0.88131356,5,head,44,user,1539.0
,0.6660669,1,tail,44,user,1540.0
,0.7371236,2,head,44,user,1541.0
,0.83701956,2,head,44,user,1542.0
,0.8288412,2,head,44,user,1543.0
,0.63153017,1,tail,44,user,1544.0
,0.8857397,3,head,44,user,1545.0
,0.77524334,2,head,44,user,1546.0
,0.727109,2,head,44,user,1547.0
,0.80843323,2,head,44,user,1548.0
,0.8538842,1,tail,44,user,1549.0
,0.8206057,1,tail,44,user,1550.0
,0.766781,2,head,44,user,1551.0
,0.9912535,1,tail,44,user,1552.0
,0.79556525,2,head,44,user,1553.0
,1.1200217,1,tail,44,user,1554.0
,1.1503438,1,tail,44,user,1555.0
,1.1203681,2,head,44,user,1556.0
,0.8147543,2,head,44,user,1557.0
,0.7686129,2,head,44,user,1558.0
,0.64909166,1,tail,44,user,1559.0
,0.9982736,1,tail,44,user,1560.0
,0.84383154,2,head,44,user,1561.0
,1.035775,1,tail,44,user,1562.0
,1.1148679,1,tail,44,user,1563.0
,0.83823353,3,head,44,user,1564.0
,0.83552164,1,tail,44,user,1565.0
,0.708964,1,tail,44,user,1566.0
,0.9005563,1,tail,44,user,1567.0
,0.63599825,1,tail,44,user,1568.0
,0.7831591,2,head,44,user,1569.0
,1.1267976,1,tail,44,user,1570.0
,0.80397636,2,head,44,user,1571.0
,0.667476,1,tail,44,user,1572.0
,0.8961571,2,head,44,user,1573.0
,0.812363,2,head,44,user,1574.0
,0.78734463,3,head,44,user,1575.0
,1.2863293,4,head,44,user,1576.0
,0.80085576,2,head,44,user,1577.0
,0.90553164,3,head,44,user,1578.0
,1.0169449,2,head,44,user,1579.0
,0.80199,2,head,44,user,1580.0
,0.7524946,2,head,44,user,1581.0
,0.7888689,2,head,44,user,1582.0
,0.7697015,2,head,44,user,1583.0
,0.80968297,2,head,44,user,1584.0
,0.7195426,2,head,44,user,1585.0
,1.2997646,2,head,44,user,1586.0
,1.182067,2,head,44,user,1587.0
,0.6912253,1,tail,44,user,1588.0
,0.78746355,2,head,44,user,1589.0
,1.1110176,2,head,44,user,1590.0
,0.7341051,2,head,44,user,1591.0
,0.9308365,1,tail,44,user,1592.0
,0.76698077,2,head,44,user,1593.0
,0.75068325,2,head,44,user,1594.0
,0.99966055,1,tail,44,user,1595.0
,0.81514335,2,head,44,user,1596.0
,0.6595876,1,tail,44,user,1597.0
,0.8822541,3,head,44,user,1598.0
,0.7855144,2,head,44,user,1599.0
,0.8538168,1,tail,44,user,1600.0
,0.84048885,3,head,44,user,1601.0
,0.74081755,3,head,44,user,1602.0
,1.0489832,1,tail,44,user,1603.0
,0.640313,1,tail,44,user,1604.0
,0.8350631,3,head,44,user,1605.0
,1.2247113,5,head,44,user,1606.0
,0.7675122,2,head,44,user,1607.0
,0.6559672,1,tail,44,user,1608.0
,1.0377798,1,tail,44,user,1609.0
,1.1062826,1,tail,44,user,1610.0
,0.735947,1,tail,44,user,1611.0
,0.7871292,2,head,44,user,1612.0
,1.0607994,1,tail,44,user,1613.0
,0.72817886,2,head,44,user,1614.0
,1.3772206,2,head,44,user,1615.0
,0.79133755,2,head,44,user,1616.0
,0.77488655,2,head,44,user,1617.0
,0.8143305,2,head,44,user,1618.0
,0.75078547,2,head,44,user,1619.0
,1.2226678,1,tail,44,user,1620.0
,1.0779303,1,tail,44,user,1621.0
,0.79655075,3,head,44,user,1622.0
,0.6735189,1,tail,44,user,1623.0
,1.1030904,1,tail,44,user,1624.0
,0.814525,2,head,44,user,1625.0
,0.6844565,1,tail,44,user,1626.0
,0.83109784,3,head,44,user,1627.0
,0.7787913,3,head,44,user,1628.0
,0.77876484,2,head,44,user,1629.0
,0.68965656,1,tail,44,user,1630.0
,0.7405452,2,head,44,user,1631.0
,1.227811,4,head,44,user,1632.0
,0.6615874,1,tail,44,user,1633.0
,1.153685,1,tail,44,user,1634.0
,0.8758037,3,head,44,user,1635.0
,0.7564918,2,head,44,user,1636.0
,1.0195521,1,tail,44,user,1637.0
,0.74200654,2,head,44,user,1638.0
,1.157928,1,tail,44,user,1639.0
,0.891814,3,head,44,user,1640.0
,0.8267634,2,head,44,user,1641.0
,0.9577541,1,tail,44,user,1642.0
,1.1724648,1,tail,44,user,1643.0
,0.92054266,3,head,44,user,1644.0
,0.7292896,2,head,44,user,1645.0
,0.6821859,1,tail,44,user,1646.0
,1.0070714,1,tail,44,user,1647.0
,0.86784416,3,head,44,user,1648.0
,0.664598,1,tail,44,user,1649.0
,0.83178735,1,tail,44,user,1650.0
,1.062618,1,tail,44,user,1651.0
,1.0802627,1,tail,44,user,1652.0
,0.77750415,2,head,44,user,1653.0
,0.98338693,1,tail,44,user,1654.0
,0.85414344,1,tail,44,user,1655.0
,0.604985,1,tail,44,user,1656.0
,1.1838067,1,tail,44,user,1657.0
,0.7630652,3,head,44,user,1658.0
,0.63024145,1,tail,44,user,1659.0
,0.7229913,2,head,44,user,1660.0
,0.74418527,2,head,44,user,1661.0
,0.8044465,2,head,44,user,1662.0
,0.87097394,2,head,44,user,1663.0
,1.2396075,2,head,44,user,1664.0
,0.8571813,3,head,44,user,1665.0
,0.8191766,2,head,44,user,1666.0
,0.6847672,1,tail,44,user,1667.0
,0.74120605,2,head,44,user,1668.0
,0.80398786,2,head,44,user,1669.0
,0.6583648,1,tail,44,user,1670.0
,0.77527857,2,head,44,user,1671.0
,0.8052966,3,head,44,user,1672.0
,0.99384975,1,tail,44,user,1673.0
,0.7443307,2,head,44,user,1674.0
,0.85695654,3,head,44,user,1675.0
,1.0292566,1,tail,44,user,1676.0
,0.7647408,2,head,44,user,1677.0
,0.8384464,3,head,44,user,1678.0
,0.6208078,1,tail,44,user,1679.0
,1.1467465,1,tail,44,user,1680.0
,0.7186615,2,head,44,user,1681.0
,1.1156472,1,tail,44,user,1682.0
,0.69413346,1,tail,44,user,1683.0
,0.77205074,2,head,44,user,1684.0
,0.6609827,1,tail,44,user,1685.0
,1.1550249,1,tail,44,user,1686.0
,0.8518301,3,head,44,user,1687.0
,0.99656034,1,tail,44,user,1688.0
,0.641563,1,tail,44,user,1689.0
,0.6336888,1,tail,44,user,1690.0
,0.8316029,2,head,44,user,1691.0
,0.75437236,2,head,44,user,1692.0
,0.75172216,2,head,44,user,1693.0
,1.094787,1,tail,44,user,1694.0
,0.76292664,2,head,44,user,1695.0
,0.78517777,2,head,44,user,1696.0
,0.77593815,2,head,44,user,1697.0
,0.6592145,1,tail,44,user,1698.0
,0.74651706,1,tail,44,user,1699.0
,0.8771299,3,head,44,user,1700.0
,0.85277563,1,tail,44,user,1701.0
,0.6260871,1,tail,44,user,1702.0
,0.6639563,1,tail,44,user,1703.0
,0.83284664,1,tail,44,user,1704.0
,0.7346991,3,head,44,user,1705.0
,0.78822094,3,head,44,user,1706.0
,0.78982574,2,head,44,user,1707.0
,1.4841732,4,head,44,user,1708.0
,1.1782807,1,tail,44,user,1709.0
,0.6982798,1,tail,44,user,1710.0
,1.1904079,1,tail,44,user,1711.0
,0.67631686,1,tail,44,user,1712.0
,1.1688337,1,tail,44,user,1713.0
,0.7725559,2,head,44,user,1714.0
,0.8512521,1,tail,44,user,1715.0
,0.7684986,2,head,44,user,1716.0
,1.2387036,1,tail,44,user,1717.0
,0.85462636,2,head,44,user,1718.0
,0.74653804,1,tail,44,user,1719.0
,0.78683025,2,head,44,user,1720.0
,0.7368009,2,head,44,user,1721.0
,0.78688127,2,head,44,user,1722.0
,0.80209965,2,head,44,user,1723.0
,0.7751109,2,head,44,user,1724.0
,0.7453908,2,head,44,user,1725.0
,0.8146849,2,head,44,user,1726.0
,1.2023668,1,tail,44,user,1727.0
,0.83365417,1,tail,44,user,1728.0
,0.8004267,2,head,44,user,1729.0
,0.8482589,3,head,44,user,1730.0
,0.7655556,2,head,44,user,1731.0
,0.74522007,2,head,44,user,1732.0
,1.1375885,3,head,44,user,1733.0
,0.83845884,3,head,44,user,1734.0
,0.9674432,1,tail,44,user,1735.0
,1.0705101,2,head,44,user,1736.0
,0.7690288,3,head,44,user,1737.0
,0.71404266,1,tail,44,user,1738.0
,0.768404,2,head,44,user,1739.0
,0.8942292,3,head,44,user,1740.0
,0.8579669,3,head,44,user,1741.0
,0.7872091,2,head,44,user,1742.0
,0.8124943,2,head,44,user,1743.0
,0.7312468,2,head,44,user,1744.0
,0.74432176,1,tail,44,user,1745.0
,0.7900006,2,head,44,user,1746.0
