user_id,item_id,interaction_order,user_community,item_community
902,242,11,3,2
902,48,12,3,3
902,503,13,3,3
902,128,14,3,3
902,338,15,3,3
902,393,16,3,3
902,548,17,3,3
902,413,18,3,3
902,103,19,3,3
902,542,20,3,2
903,206,1,3,1
903,185,2,3,0
903,382,3,3,2
903,519,4,3,4
903,503,5,3,3
903,150,6,3,0
903,104,7,3,4
903,23,8,3,3
903,548,9,3,3
903,257,10,3,2
903,398,11,3,3
903,103,12,3,3
903,393,13,3,3
903,361,14,3,1
903,242,15,3,2
903,2,16,3,2
903,295,17,3,0
903,178,18,3,3
903,403,19,3,3
903,106,20,3,1
904,361,1,4,1
904,444,2,4,4
904,229,3,4,4
904,185,4,4,0
904,359,5,4,4
904,548,6,4,3
904,454,7,4,4
904,284,8,4,4
904,7,9,4,2
904,101,10,4,1
904,554,11,4,4
904,503,12,4,3
904,479,13,4,4
904,164,14,4,4
904,104,15,4,4
904,99,16,4,4
904,569,17,4,4
904,206,18,4,1
904,384,19,4,4
904,103,20,4,3
905,480,1,0,0
905,355,2,0,0
905,597,3,0,2
905,330,4,0,0
905,361,5,0,1
905,206,6,0,1
905,2,7,0,2
905,164,8,0,4
905,185,9,0,0
905,345,10,0,0
905,325,11,0,0
905,305,12,0,0
905,103,13,0,3
905,79,14,0,4
905,338,15,0,3
905,537,16,0,2
905,284,17,0,4
905,25,18,0,0
905,170,19,0,0
905,60,20,0,0
906,61,1,4,1
906,329,2,4,4
906,85,3,4,0
906,174,4,4,4
906,104,5,4,4
906,501,6,4,1
906,164,7,4,4
906,338,8,4,3
906,54,9,4,4
906,582,10,4,2
906,185,11,4,0
906,376,12,4,1
906,206,13,4,1
906,355,14,4,0
906,225,15,4,0
906,569,16,4,4
906,229,17,4,4
906,149,18,4,4
906,559,19,4,4
906,339,20,4,4
907,206,1,2,1
907,257,2,2,2
907,576,3,2,1
907,25,4,2,0
907,400,5,2,0
907,99,6,2,4
907,435,7,2,0
907,185,8,2,0
907,51,9,2,1
907,524,10,2,4
907,242,11,2,2
907,141,12,2,1
907,47,13,2,2
907,569,14,2,4
907,537,15,2,2
907,72,16,2,2
907,198,17,2,3
907,327,18,2,2
907,229,19,2,4
907,101,20,2,1
908,242,1,2,2
908,170,2,2,0
908,302,3,2,2
908,257,4,2,2
908,361,5,2,1
908,103,6,2,3
908,149,7,2,4
908,193,8,2,3
908,548,9,2,3
908,379,10,2,4
908,557,11,2,2
908,169,12,2,4
908,177,13,2,2
908,104,14,2,4
908,597,15,2,2
908,117,16,2,2
908,497,17,2,2
908,206,18,2,1
908,141,19,2,1
908,337,20,2,2
909,231,1,1,1
909,160,2,1,0
909,141,3,1,1
909,47,4,1,2
909,338,5,1,3
909,548,6,1,3
909,426,7,1,1
909,225,8,1,0
909,543,9,1,3
909,257,10,1,2
909,163,11,1,3
909,401,12,1,1
909,569,13,1,4
909,171,14,1,1
909,149,15,1,4
909,196,16,1,1
909,104,17,1,4
909,242,18,1,2
909,597,19,1,2
909,206,20,1,1
910,242,1,2,2
910,582,2,2,2
910,47,3,2,2
910,104,4,2,4
910,257,5,2,2
910,228,6,2,3
910,42,7,2,2
910,139,8,2,4
910,492,9,2,2
910,576,10,2,1
910,61,11,2,1
910,207,12,2,2
910,422,13,2,2
910,505,14,2,0
910,206,15,2,1
910,557,16,2,2
910,537,17,2,2
910,548,18,2,3
910,569,19,2,4
910,327,20,2,2
911,78,1,2,3
911,582,2,2,2
911,275,3,2,0
911,57,4,2,2
911,235,5,2,0
911,104,6,2,4
911,392,7,2,2
911,327,8,2,2
911,257,9,2,2
911,487,10,2,2
911,317,11,2,2
911,548,12,2,3
911,242,13,2,2
911,592,14,2,2
911,488,15,2,3
911,22,16,2,2
911,277,17,2,2
911,185,18,2,0
911,27,19,2,2
911,206,20,2,1
912,361,1,1,1
912,257,2,1,2
912,47,3,1,2
912,225,4,1,0
912,416,5,1,1
912,177,6,1,2
912,103,7,1,3
912,576,8,1,1
912,591,9,1,1
912,393,10,1,3
912,597,11,1,2
912,61,12,1,1
912,206,13,1,1
912,185,14,1,0
912,325,15,1,0
912,104,16,1,4
912,72,17,1,2
912,141,18,1,1
912,465,19,1,0
912,235,20,1,0
913,149,1,2,4
913,295,2,2,0
913,597,3,2,2
913,225,4,2,0
913,25,5,2,0
913,537,6,2,2
913,242,7,2,2
913,548,8,2,3
913,104,9,2,4
913,532,10,2,2
913,52,11,2,2
913,32,12,2,2
913,569,13,2,4
913,177,14,2,2
913,2,15,2,2
913,257,16,2,2
913,582,17,2,2
913,141,18,2,1
913,501,19,2,1
913,359,20,2,4
914,257,1,0,2
914,265,2,0,0
914,362,3,0,2
914,225,4,0,0
914,60,5,0,0
914,103,6,0,3
914,366,7,0,1
914,229,8,0,4
914,185,9,0,0
914,242,10,0,2
914,414,11,0,4
914,548,12,0,3
914,460,13,0,0
914,557,14,0,2
914,206,15,0,1
914,537,16,0,2
914,116,17,0,1
914,110,18,0,0
914,417,19,0,2
914,565,20,0,0
915,185,1,3,0
915,149,2,3,4
915,569,3,3,4
915,466,4,3,1
915,164,5,3,4
915,257,6,3,2
915,548,7,3,3
915,93,8,3,3
915,414,9,3,4
915,231,10,3,1
915,206,11,3,1
915,258,12,3,3
915,537,13,3,2
915,482,14,3,2
915,103,15,3,3
915,10,16,3,0
915,169,17,3,4
915,104,18,3,4
915,436,19,3,1
915,34,20,3,4
916,152,1,2,2
916,537,2,2,2
916,557,3,2,2
916,548,4,2,3
916,104,5,2,4
916,86,6,2,1
916,62,7,2,2
916,206,8,2,1
916,503,9,2,3
916,327,10,2,2
916,377,11,2,2
916,225,12,2,0
916,497,13,2,2
916,597,14,2,2
916,517,15,2,2
916,392,16,2,2
916,284,17,2,4
916,164,18,2,4
916,501,19,2,1
916,252,20,2,2
917,514,1,4,4
917,206,2,4,1
917,104,3,4,4
917,229,4,4,4
917,177,5,4,2
917,277,6,4,2
917,384,7,4,4
917,439,8,4,4
917,302,9,4,2
917,329,10,4,4
917,36,11,4,1
917,569,12,4,4
917,103,13,4,3
917,361,14,4,1
917,327,15,4,2
917,257,16,4,2
917,548,17,4,3
917,185,18,4,0
917,225,19,4,0
917,141,20,4,1
918,185,1,3,0
918,78,2,3,3
918,93,3,3,3
918,177,4,3,2
918,3,5,3,3
918,338,6,3,3
918,362,7,3,2
918,158,8,3,3
918,305,9,3,0
918,257,10,3,2
918,104,11,3,4
918,435,12,3,0
918,548,13,3,3
918,25,14,3,0
918,243,15,3,3
918,353,16,3,3
918,543,17,3,3
918,465,18,3,0
918,393,19,3,3
918,537,20,3,2
919,305,1,0,0
919,535,2,0,0
919,170,3,0,0
919,377,4,0,2
919,141,5,0,1
919,204,6,0,4
919,80,7,0,0
919,185,8,0,0
919,274,9,0,4
919,473,10,0,3
919,61,11,0,1
919,327,12,0,2
919,25,13,0,0
919,257,14,0,2
919,355,15,0,0
919,338,16,0,3
919,548,17,0,3
919,295,18,0,0
919,285,19,0,0
919,235,20,0,0
920,85,1,0,0
920,104,2,0,4
920,283,3,0,3
920,103,4,0,3
920,55,5,0,0
920,185,6,0,0
920,569,7,0,4
920,466,8,0,1
920,520,9,0,0
920,205,10,0,0
920,224,11,0,4
920,47,12,0,2
920,242,13,0,2
920,206,14,0,1
920,164,15,0,4
920,510,16,0,0
920,256,17,0,1
920,96,18,0,1
920,257,19,0,2
920,160,20,0,0
921,141,1,1,1
921,470,2,1,0
921,229,3,1,4
921,196,4,1,1
921,466,5,1,1
921,401,6,1,1
921,107,7,1,2
921,597,8,1,2
921,576,9,1,1
921,413,10,1,3
921,170,11,1,0
921,548,12,1,3
921,361,13,1,1
921,224,14,1,4
921,206,15,1,1
921,99,16,1,4
921,286,17,1,1
921,116,18,1,1
921,11,19,1,1
921,85,20,1,0
922,196,1,2,1
922,12,2,2,2
922,569,3,2,4
922,99,4,2,4
922,444,5,2,4
922,497,6,2,2
922,557,7,2,2
922,466,8,2,1
922,537,9,2,2
922,227,10,2,2
922,257,11,2,2
922,103,12,2,3
922,327,13,2,2
922,355,14,2,0
922,222,15,2,2
922,72,16,2,2
922,152,17,2,2
922,206,18,2,1
922,361,19,2,1
922,548,20,2,3
923,158,1,4,3
923,104,2,4,4
923,185,3,4,0
923,242,4,4,2
923,164,5,4,4
923,169,6,4,4
923,199,7,4,4
923,384,8,4,4
923,369,9,4,4
923,269,10,4,4
923,569,11,4,4
923,302,12,4,2
923,14,13,4,4
923,134,14,4,4
923,284,15,4,4
923,103,16,4,3
923,548,17,4,3
923,305,18,4,0
923,444,19,4,4
923,597,20,4,2
924,339,1,4,4
924,393,2,4,3
924,548,3,4,3
924,257,4,4,2
924,170,5,4,0
924,597,6,4,2
924,557,7,4,2
924,468,8,4,3
924,229,9,4,4
924,400,10,4,0
924,45,11,4,0
924,97,12,4,2
924,185,13,4,0
924,359,14,4,4
924,164,15,4,4
924,569,16,4,4
924,104,17,4,4
924,418,18,4,3
924,25,19,4,0
924,543,20,4,3
925,147,1,2,2
925,466,2,2,1
925,426,3,2,1
925,206,4,2,1
925,377,5,2,2
925,529,6,2,4
925,468,7,2,3
925,6,8,2,1
925,103,9,2,3
925,153,10,2,3
925,597,11,2,2
925,164,12,2,4
925,572,13,2,2
925,361,14,2,1
925,242,15,2,2
925,257,16,2,2
925,185,17,2,0
925,284,18,2,4
925,22,19,2,2
925,57,20,2,2
926,509,1,4,4
926,99,2,4,4
926,170,3,4,0
926,284,4,4,4
926,34,5,4,4
926,537,6,4,2
926,497,7,4,2
926,257,8,4,2
926,569,9,4,4
926,582,10,4,2
926,423,11,4,3
926,243,12,4,3
926,72,13,4,2
926,104,14,4,4
926,124,15,4,4
926,164,16,4,4
926,68,17,4,3
926,206,18,4,1
926,548,19,4,3
926,185,20,4,0
927,166,1,1,1
927,165,2,1,0
927,569,3,1,4
927,185,4,1,0
927,416,5,1,1
927,104,6,1,4
927,302,7,1,2
927,141,8,1,1
927,196,9,1,1
927,257,10,1,2
927,101,11,1,1
927,548,12,1,3
927,229,13,1,4
927,597,14,1,2
927,285,15,1,0
927,355,16,1,0
927,81,17,1,1
927,72,18,1,2
927,242,19,1,2
927,206,20,1,1
928,441,1,1,1
928,103,2,1,3
928,141,3,1,1
928,149,4,1,4
928,361,5,1,1
928,221,6,1,1
928,47,7,1,2
928,537,8,1,2
928,185,9,1,0
928,355,10,1,0
928,548,11,1,3
928,529,12,1,4
928,580,13,1,0
928,231,14,1,1
928,214,15,1,4
928,257,16,1,2
928,206,17,1,1
928,104,18,1,4
928,591,19,1,1
928,465,20,1,0
929,185,1,3,0
929,174,2,3,4
929,169,3,3,4
929,393,4,3,3
929,477,5,3,2
929,160,6,3,0
929,318,7,3,3
929,547,8,3,2
929,225,9,3,0
929,413,10,3,3
929,503,11,3,3
929,338,12,3,3
929,257,13,3,2
929,213,14,3,3
929,15,15,3,0
929,548,16,3,3
929,242,17,3,2
929,316,18,3,1
929,163,19,3,3
929,483,20,3,3
930,301,1,1,1
930,597,2,1,2
930,242,3,1,2
930,141,4,1,1
930,206,5,1,1
930,164,6,1,4
930,104,7,1,4
930,492,8,1,2
930,81,9,1,1
930,537,10,1,2
930,501,11,1,1
930,503,12,1,3
930,411,13,1,1
930,103,14,1,3
930,569,15,1,4
930,548,16,1,3
930,227,17,1,2
930,361,18,1,1
930,71,19,1,1
930,324,20,1,4
931,405,1,2,0
931,537,2,2,2
931,416,3,2,1
931,100,4,2,0
931,206,5,2,1
931,123,6,2,3
931,47,7,2,2
931,146,8,2,1
931,444,9,2,4
931,27,10,2,2
931,583,11,2,3
931,548,12,2,3
931,301,13,2,1
931,231,14,2,1
931,569,15,2,4
931,433,16,2,3
931,597,17,2,2
931,185,18,2,0
931,257,19,2,2
931,377,20,2,2
932,235,1,0,0
932,111,2,0,1
932,349,3,0,4
932,99,4,0,4
932,284,5,0,4
932,213,6,0,3
932,355,7,0,0
932,215,8,0,0
932,531,9,0,1
932,548,10,0,3
932,170,11,0,0
932,104,12,0,4
932,185,13,0,0
932,110,14,0,0
932,225,15,0,0
932,505,16,0,0
932,206,17,0,1
932,257,18,0,2
932,169,19,0,4
932,25,20,0,0
933,103,1,0,3
933,405,2,0,0
933,355,3,0,0
933,219,4,0,4
933,149,5,0,4
933,100,6,0,0
933,185,7,0,0
933,104,8,0,4
933,164,9,0,4
933,597,10,0,2
933,591,11,0,1
933,510,12,0,0
933,80,13,0,0
933,393,14,0,3
933,220,15,0,0
933,361,16,0,1
933,25,17,0,0
933,520,18,0,0
933,589,19,0,4
933,170,20,0,0
934,586,1,2,1
934,252,2,2,2
934,548,3,2,3
934,448,4,2,3
934,47,5,2,2
934,74,6,2,4
934,537,7,2,2
934,149,8,2,4
934,58,9,2,3
934,331,10,2,1
934,160,11,2,0
934,103,12,2,3
934,206,13,2,1
934,242,14,2,2
934,287,15,2,2
934,257,16,2,2
934,338,17,2,3
934,392,18,2,2
934,417,19,2,2
934,597,20,2,2
935,7,1,3,2
935,183,2,3,3
935,141,3,3,1
935,28,4,3,3
935,468,5,3,3
935,571,6,3,1
935,103,7,3,3
935,153,8,3,3
935,301,9,3,1
935,433,10,3,3
935,169,11,3,4
935,242,12,3,2
935,503,13,3,3
935,361,14,3,1
935,185,15,3,0
935,408,16,3,3
935,163,17,3,3
935,257,18,3,2
935,393,19,3,3
935,548,20,3,3
936,391,1,1,1
936,478,2,1,3
936,295,3,1,0
936,468,4,1,3
936,548,5,1,3
936,582,6,1,2
936,376,7,1,1
936,482,8,1,2
936,104,9,1,4
936,576,10,1,1
936,257,11,1,2
936,501,12,1,1
936,41,13,1,1
936,346,14,1,1
936,311,15,1,1
936,206,16,1,1
936,170,17,1,0
936,557,18,1,2
936,164,19,1,4
936,393,20,1,3
937,265,1,4,0
937,569,2,4,4
937,4,3,4,4
937,104,4,4,4
937,103,5,4,3
937,548,6,4,3
937,74,7,4,4
937,141,8,4,1
937,413,9,4,3
937,284,10,4,4
937,582,11,4,2
937,61,12,4,1
937,206,13,4,1
937,170,14,4,0
937,164,15,4,4
937,559,16,4,4
937,185,17,4,0
937,370,18,4,0
937,393,19,4,3
937,359,20,4,4
938,225,1,2,0
938,257,2,2,2
938,185,3,2,0
938,345,4,2,0
938,569,5,2,4
938,367,6,2,2
938,416,7,2,1
938,152,8,2,2
938,582,9,2,2
938,317,10,2,2
938,242,11,2,2
938,132,12,2,2
938,327,13,2,2
938,25,14,2,0
938,103,15,2,3
938,104,16,2,4
938,548,17,2,3
938,437,18,2,2
938,218,19,2,3
938,537,20,2,2
939,25,1,0,0
939,465,2,0,0
939,569,3,0,4
939,224,4,0,4
939,225,5,0,0
939,503,6,0,3
939,440,7,0,0
939,581,8,0,1
939,548,9,0,3
939,275,10,0,0
939,537,11,0,2
939,185,12,0,0
939,150,13,0,0
939,229,14,0,4
939,412,15,0,2
939,338,16,0,3
939,295,17,0,0
939,81,18,0,1
939,305,19,0,0
939,205,20,0,0
940,338,1,4,3
940,141,2,4,1
940,359,3,4,4
940,302,4,4,2
940,104,5,4,4
940,206,6,4,1
940,227,7,4,2
940,229,8,4,4
940,444,9,4,4
940,285,10,4,0
940,57,11,4,2
940,576,12,4,1
940,274,13,4,4
940,47,14,4,2
940,235,15,4,0
940,569,16,4,4
940,264,17,4,4
940,355,18,4,0
940,149,19,4,4
940,457,20,4,2
941,141,1,0,1
941,213,2,0,3
941,95,3,0,0
941,206,4,0,1
941,57,5,0,2
941,284,6,0,4
941,475,7,0,0
941,25,8,0,0
941,175,9,0,0
941,11,10,0,1
941,185,11,0,0
941,225,12,0,0
941,301,13,0,1
941,408,14,0,3
941,264,15,0,4
941,548,16,0,3
941,281,17,0,1
941,466,18,0,1
941,104,19,0,4
941,22,20,0,2
942,509,1,2,4
942,582,2,2,2
942,257,3,2,2
942,212,4,2,2
942,206,5,2,1
942,169,6,2,4
942,52,7,2,2
942,185,8,2,0
942,284,9,2,4
942,401,10,2,1
942,392,11,2,2
942,242,12,2,2
942,99,13,2,4
942,279,14,2,4
942,104,15,2,4
942,130,16,2,0
942,597,17,2,2
942,164,18,2,4
942,537,19,2,2
942,168,20,2,3
943,235,1,0,0
943,60,2,0,0
943,185,3,0,0
943,164,4,0,4
943,361,5,0,1
943,450,6,0,0
943,225,7,0,0
943,229,8,0,4
943,513,9,0,3
943,25,10,0,0
943,230,11,0,0
943,57,12,0,2
943,548,13,0,3
943,104,14,0,4
943,400,15,0,0
943,580,16,0,0
943,359,17,0,4
943,295,18,0,0
943,460,19,0,0
943,36,20,0,1
944,576,1,2,1
944,338,2,2,3
944,164,3,2,4
944,439,4,2,4
944,185,5,2,0
944,413,6,2,3
944,327,7,2,2
944,141,8,2,1
944,377,9,2,2
944,548,10,2,3
944,225,11,2,0
944,346,12,2,1
944,257,13,2,2
944,206,14,2,1
944,242,15,2,2
944,160,16,2,0
944,537,17,2,2
944,302,18,2,2
944,158,19,2,3
944,416,20,2,1
945,377,1,2,2
945,257,2,2,2
945,22,3,2,2
945,327,4,2,2
945,104,5,2,4
945,292,6,2,2
945,548,7,2,3
945,597,8,2,2
945,307,9,2,2
945,206,10,2,1
945,557,11,2,2
945,572,12,2,2
945,185,13,2,0
945,582,14,2,2
945,242,15,2,2
945,537,16,2,2
945,170,17,2,0
945,362,18,2,2
945,164,19,2,4
945,569,20,2,4
946,8,1,2,3
946,359,2,2,4
946,327,3,2,2
946,107,4,2,2
946,72,5,2,2
946,597,6,2,2
946,227,7,2,2
946,103,8,2,3
946,164,9,2,4
946,231,10,2,1
946,242,11,2,2
946,206,12,2,1
946,420,13,2,0
946,160,14,2,0
946,537,15,2,2
946,307,16,2,2
946,362,17,2,2
946,548,18,2,3
946,257,19,2,2
946,162,20,2,2
947,72,1,2,2
947,185,2,2,0
947,503,3,2,3
947,141,4,2,1
947,257,5,2,2
947,478,6,2,3
947,537,7,2,2
947,227,8,2,2
947,295,9,2,0
947,377,10,2,2
947,177,11,2,2
947,361,12,2,1
947,103,13,2,3
947,62,14,2,2
947,354,15,2,4
947,493,16,2,3
947,597,17,2,2
947,93,18,2,3
947,206,19,2,1
947,557,20,2,2
948,257,1,1,2
948,231,2,1,1
948,597,3,1,2
948,225,4,1,0
948,90,5,1,0
948,596,6,1,1
948,501,7,1,1
948,561,8,1,1
948,548,9,1,3
948,266,10,1,1
948,361,11,1,1
948,537,12,1,2
948,170,13,1,0
948,164,14,1,4
948,141,15,1,1
948,466,16,1,1
948,206,17,1,1
948,185,18,1,0
948,104,19,1,4
948,81,20,1,1
949,284,1,0,4
949,301,2,0,1
949,104,3,0,4
949,361,4,0,1
949,355,5,0,0
949,108,6,0,3
949,219,7,0,4
949,25,8,0,0
949,80,9,0,0
949,27,10,0,2
949,141,11,0,1
949,576,12,0,1
949,295,13,0,0
949,305,14,0,0
949,185,15,0,0
949,257,16,0,2
949,228,17,0,3
949,569,18,0,4
949,225,19,0,0
949,359,20,0,4
950,103,1,2,3
950,313,2,2,3
950,104,3,2,4
950,548,4,2,3
950,327,5,2,2
950,47,6,2,2
950,537,7,2,2
950,37,8,2,2
950,367,9,2,2
950,185,10,2,0
950,206,11,2,1
950,468,12,2,3
950,543,13,2,3
950,362,14,2,2
950,116,15,2,1
950,335,16,2,0
950,257,17,2,2
950,78,18,2,3
950,597,19,2,2
950,242,20,2,2
951,537,1,2,2
951,582,2,2,2
951,222,3,2,2
951,206,4,2,1
951,159,5,2,4
951,576,6,2,1
951,257,7,2,2
951,242,8,2,2
951,548,9,2,3
951,104,10,2,4
951,141,11,2,1
951,256,12,2,1
951,7,13,2,2
951,36,14,2,1
951,377,15,2,2
951,235,16,2,0
951,194,17,2,4
951,33,18,2,3
951,477,19,2,2
951,47,20,2,2
952,400,1,0,0
952,199,2,0,4
952,355,3,0,0
952,211,4,0,1
952,169,5,0,4
952,206,6,0,1
952,490,7,0,0
952,193,8,0,3
952,305,9,0,0
952,130,10,0,0
952,257,11,0,2
952,285,12,0,0
952,25,13,0,0
952,235,14,0,0
952,85,15,0,0
952,185,16,0,0
952,104,17,0,4
952,316,18,0,1
952,141,19,0,1
952,41,20,0,1
953,22,1,2,2
953,548,2,2,3
953,537,3,2,2
953,47,4,2,2
953,377,5,2,2
953,170,6,2,0
953,104,7,2,4
953,257,8,2,2
953,103,9,2,3
953,81,10,2,1
953,569,11,2,4
953,576,12,2,1
953,206,13,2,1
953,158,14,2,3
953,355,15,2,0
953,177,16,2,2
953,273,17,2,3
953,267,18,2,2
953,415,19,2,0
953,141,20,2,1
954,178,1,3,3
954,331,2,3,1
954,103,3,3,3
954,160,4,3,0
954,185,5,3,0
954,209,6,3,4
954,466,7,3,1
954,257,8,3,2
954,353,9,3,3
954,393,10,3,3
954,104,11,3,4
954,206,12,3,1
954,548,13,3,3
954,164,14,3,4
954,359,15,3,4
954,520,16,3,0
954,7,17,3,2
954,120,18,3,0
954,20,19,3,0
954,78,20,3,3
955,199,1,3,4
955,298,2,3,3
955,393,3,3,3
955,47,4,3,2
955,116,5,3,1
955,471,6,3,1
955,185,7,3,0
955,576,8,3,1
955,548,9,3,3
955,361,10,3,1
955,453,11,3,3
955,25,12,3,0
955,519,13,3,4
955,353,14,3,3
955,392,15,3,2
955,368,16,3,3
955,561,17,3,1
955,556,18,3,1
955,158,19,3,3
955,141,20,3,1
956,433,1,1,3
956,182,2,1,2
956,257,3,1,2
956,72,4,1,2
956,466,5,1,1
956,81,6,1,1
956,284,7,1,4
956,548,8,1,3
956,393,9,1,3
956,576,10,1,1
956,42,11,1,2
956,267,12,1,2
956,361,13,1,1
956,435,14,1,0
956,458,15,1,3
956,159,16,1,4
956,164,17,1,4
956,206,18,1,1
956,104,19,1,4
956,141,20,1,1
957,435,1,2,0
957,597,2,2,2
957,242,3,2,2
957,548,4,2,3
957,170,5,2,0
957,362,6,2,2
957,329,7,2,4
957,327,8,2,2
957,576,9,2,1
957,257,10,2,2
957,206,11,2,1
957,569,12,2,4
957,25,13,2,0
957,377,14,2,2
957,301,15,2,1
957,112,16,2,2
957,542,17,2,2
957,338,18,2,3
957,104,19,2,4
957,523,20,2,3
958,257,1,2,2
958,582,2,2,2
958,242,3,2,2
958,196,4,2,1
958,392,5,2,2
958,361,6,2,1
958,57,7,2,2
958,185,8,2,0
958,170,9,2,0
958,418,10,2,3
958,206,11,2,1
958,483,12,2,3
958,497,13,2,2
958,537,14,2,2
958,103,15,2,3
958,225,16,2,0
958,362,17,2,2
958,548,18,2,3
958,104,19,2,4
958,273,20,2,3
959,355,1,2,0
959,275,2,2,0
959,537,3,2,2
959,242,4,2,2
959,257,5,2,2
959,57,6,2,2
959,164,7,2,4
959,103,8,2,3
959,117,9,2,2
959,353,10,2,3
959,206,11,2,1
959,587,12,2,2
959,548,13,2,3
959,17,14,2,2
959,225,15,2,0
959,160,16,2,0
959,269,17,2,4
959,72,18,2,2
959,393,19,2,3
959,582,20,2,2
960,164,1,1,4
960,548,2,1,3
960,313,3,1,3
960,501,4,1,1
960,206,5,1,1
960,188,6,1,3
960,229,7,1,4
960,103,8,1,3
960,179,9,1,4
960,104,10,1,4
960,36,11,1,1
960,506,12,1,1
960,338,13,1,3
960,537,14,1,2
960,336,15,1,1
960,141,16,1,1
960,169,17,1,4
960,466,18,1,1
960,116,19,1,1
960,421,20,1,1
961,25,1,3,0
961,361,2,3,1
961,511,3,3,1
961,338,4,3,3
961,22,5,3,2
961,413,6,3,3
961,393,7,3,3
961,206,8,3,1
961,103,9,3,3
961,242,10,3,2
961,408,11,3,3
961,330,12,3,0
961,366,13,3,1
961,503,14,3,3
961,548,15,3,3
961,478,16,3,3
961,353,17,3,3
961,381,18,3,1
961,377,19,3,2
961,138,20,3,3
962,117,1,0,2
962,591,2,0,1
962,185,3,0,0
962,25,4,0,0
962,243,5,0,3
962,264,6,0,4
962,85,7,0,0
962,371,8,0,1
962,124,9,0,4
962,548,10,0,3
962,490,11,0,0
962,160,12,0,0
962,158,13,0,3
962,361,14,0,1
962,225,15,0,0
962,242,16,0,2
962,295,17,0,0
962,594,18,0,4
962,35,19,0,0
962,206,20,0,1
963,206,1,2,1
963,338,2,2,3
963,164,3,2,4
963,47,4,2,2
963,104,5,2,4
963,582,6,2,2
963,361,7,2,1
963,307,8,2,2
963,477,9,2,2
963,257,10,2,2
963,185,11,2,0
963,169,12,2,4
963,327,13,2,2
963,507,14,2,2
963,548,15,2,3
963,345,16,2,0
963,229,17,2,4
963,130,18,2,0
963,152,19,2,2
963,537,20,2,2
964,338,1,2,3
964,204,2,2,4
964,110,3,2,0
964,429,4,2,4
964,450,5,2,0
964,206,6,2,1
964,537,7,2,2
964,466,8,2,1
964,385,9,2,0
964,141,10,2,1
964,557,11,2,2
964,242,12,2,2
964,25,13,2,0
964,582,14,2,2
964,185,15,2,0
964,257,16,2,2
964,339,17,2,4
964,501,18,2,1
964,304,19,2,4
964,597,20,2,2
965,242,1,3,2
965,206,2,3,1
965,164,3,3,4
965,359,4,3,4
965,78,5,3,3
965,503,6,3,3
965,558,7,3,3
965,453,8,3,3
965,338,9,3,3
965,548,10,3,3
965,468,11,3,3
965,400,12,3,0
965,189,13,3,4
965,518,14,3,3
965,243,15,3,3
965,275,16,3,0
965,24,17,3,4
965,528,18,3,3
965,104,19,3,4
965,327,20,3,2
966,170,1,0,0
966,485,2,0,0
966,317,3,0,2
966,338,4,0,3
966,185,5,0,0
966,37,6,0,2
966,257,7,0,2
966,229,8,0,4
966,220,9,0,0
966,183,10,0,3
966,104,11,0,4
966,225,12,0,0
966,80,13,0,0
966,116,14,0,1
966,330,15,0,0
966,354,16,0,4
966,535,17,0,0
966,361,18,0,1
966,534,19,0,4
966,110,20,0,0
967,548,1,4,3
967,25,2,4,0
967,103,3,4,3
967,149,4,4,4
967,464,5,4,4
967,225,6,4,0
967,569,7,4,4
967,24,8,4,4
967,164,9,4,4
967,294,10,4,4
967,343,11,4,3
967,331,12,4,1
967,439,13,4,4
967,61,14,4,1
967,104,15,4,4
967,413,16,4,3
967,429,17,4,4
967,169,18,4,4
967,284,19,4,4
967,99,20,4,4
968,362,1,1,2
968,557,2,1,2
968,196,3,1,1
968,468,4,1,3
968,524,5,1,4
968,330,6,1,0
968,265,7,1,0
968,361,8,1,1
968,101,9,1,1
968,581,10,1,1
968,104,11,1,4
968,284,12,1,4
968,576,13,1,1
968,141,14,1,1
968,501,15,1,1
968,231,16,1,1
968,103,17,1,3
968,528,18,1,3
968,206,19,1,1
968,185,20,1,0
969,569,1,4,4
969,274,2,4,4
969,103,3,4,3
969,112,4,4,2
969,597,5,4,2
969,311,6,4,1
969,257,7,4,2
969,36,8,4,1
969,104,9,4,4
969,79,10,4,4
969,329,11,4,4
969,149,12,4,4
969,548,13,4,3
969,185,14,4,0
969,170,15,4,0
969,327,16,4,2
969,99,17,4,4
969,206,18,4,1
969,164,19,4,4
969,25,20,4,0
970,537,1,0,2
970,480,2,0,0
970,257,3,0,2
970,45,4,0,0
970,305,5,0,0
970,467,6,0,2
970,295,7,0,0
970,500,8,0,0
970,141,9,0,1
970,225,10,0,0
970,576,11,0,1
970,413,12,0,3
970,74,13,0,4
970,355,14,0,0
970,80,15,0,0
970,206,16,0,1
970,511,17,0,1
970,185,18,0,0
970,327,19,0,2
970,205,20,0,0
971,327,1,2,2
971,257,2,2,2
971,307,3,2,2
971,2,4,2,2
971,393,5,2,3
971,22,6,2,2
971,433,7,2,3
971,267,8,2,2
971,537,9,2,2
971,242,10,2,2
971,177,11,2,2
971,317,12,2,2
971,119,13,2,4
971,284,14,2,4
971,503,15,2,3
971,301,16,2,1
971,394,17,2,4
971,17,18,2,2
971,141,19,2,1
971,72,20,2,2
972,104,1,3,4
972,458,2,3,3
972,170,3,3,0
972,569,4,3,4
972,78,5,3,3
972,222,6,3,2
972,61,7,3,1
